ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Orthography,Phonetic,Phonemic,Village,Audio_Files
ngarna-brownsnake-1,,ngarna,brownsnake,yèfú fátàr,yèfú fátàr,,,em,,,,,yèfú fátàr,,,Sota,
nggarna-brownsnake-1,,nggarna,brownsnake,pariku,pariku,,,mc,,,,,,pariku,,Sota,
ngkolmpu-brownsnake-1,,ngkolmpu,brownsnake,ntə̆rˈpeːsə̆ˌɡʷor,ntə̆rˈpeːsə̆ˌɡʷor,,,mc,,,,,ntrpesgor,ntə̆rˈpeːsə̆ˌɡʷor,,Yanggandur,206
nmbo-brownsnake-1,,nmbo,brownsnake,yinzin,yinzin,,,ne,,,,,yinzin,yinzin,yinzin,,
rema-brownsnake-1,,rema,brownsnake,yèfú fátàr,yèfú fátàr,,,em,,,,,yèfú fátàr,,,Wereave,
taeme-brownsnake-1,,taeme,brownsnake,ʈ͡ʂələp,ʈ͡ʂələp,,,kl,,,,,,ʈ͡ʂələp,,Kinkin,207
yelmek-brownsnake-1,,yelmek,brownsnake,om'oi,om'oi,,,tg,,,,,omoi,om'oi,,Wanam,
arammba-bullroarer-1,,arammba,bullroarer,sosam,sosam,,,em,,,,,sosam,,,Kiriwa,
ende-bullroarer-1,,ende,bullroarer,wɑgɽɑ,wɑgɽɑ,,,kl,,,,,,wɑgɽɑ,,Limol,208
kawam-bullroarer-1,,kawam,bullroarer,wɑgrɑ ,wɑgrɑ ,,,kl,,,,,,wɑgrɑ ,,Wim,
komnzo-bullroarer-1,,komnzo,bullroarer,ngofo ngofo,ngofo ngofo,,,cd,,,,,ngofo ngofo,,,Masu,
len-bullroarer-1,,len,bullroarer,mburere,mburere,,,ne,,,,,mburere,,,Tais,
nama-bullroarer-1,,nama,bullroarer,áki kwèfan,áki kwèfan,,,js,,,,,áki kwèfan,,,Daraia,209
namat-bullroarer-1,,namat,bullroarer,saɸaŋgə,saɸaŋgə,,,js,,,,,,,saɸaŋgə,Mibini,
namotais-bullroarer-1,,namotais,bullroarer,mbulu,mbulu,,,ne,,,,,mbulu,,,Bimadbn,
namotais-bullroarer-2,,namotais,bullroarer,moyaŋg,moyaŋg,,,ne,,,,,moyaŋg,,,Bimadbn,
ndre-bullroarer-1,,ndre,bullroarer,muyaŋ,muyaŋ,,,em,,,,,mayañg,muyaŋ,,None,
neme-bullroarer-1,,neme,bullroarer,màyang,màyang,,,em,,,,,màyang,,,Keru,
nen-bullroarer-1,,nen,bullroarer,meyang,meyang,,,ne,,,,,meyang,,,Bimadbn,
ngarna-bullroarer-1,,ngarna,bullroarer,sosam,sosam,,,em,,,,,sosam,,,Sota,
nmbo-bullroarer-1,,nmbo,bullroarer,moyang,moyang,,,ne,,,,,moyang,moyang,moyang,,
rema-bullroarer-1,,rema,bullroarer,sosam,sosam,,,em,,,,,sosam,,,Wereave,
taeme-bullroarer-1,,taeme,bullroarer,mələs,mələs,,,kl,,,,,,mələs,,Kinkin,210
westerncoastalmarind-bullroarer-1,,westerncoastalmarind,bullroarer,soˈsom,soˈsom,,,bo,,,,,sosom,soˈsom,,Wambi,
agob-burnvi-1,,agob,burnvi,thmn,thmn,,,ds,,,,,thmn,,ʈmn,Dimsisi,
arammba-burnvi-1,,arammba,burnvi,bóngdó,bóngdó,,,em,,,,,bóngdó,,,Kiriwa,
ende-burnvi-1,,ende,burnvi,pɛnɑŋg,pɛnɑŋg,,,kl,,,,,,pɛnɑŋg,,Limol,211
idi-burnvi-1,,idi,burnvi,-ndzog-,-ndzog-,,,vg,,,,,-ndzog-,,-ndzog-,Sibidiri,
kawam-burnvi-1,,kawam,burnvi,pinɑŋg ,pinɑŋg ,,,kl,,,,,,pinɑŋg ,,Wim,
komnzo-burnvi-1,,komnzo,burnvi,ngarsir,ngarsir,,it is burning,cd,,,,,ngarsir,,,Masu,
maklew-burnvi-1,,maklew,burnvi,ɛpɛl,ɛpɛl,,,leboldetal2010,,,,,,ɛpɛl,,Welbuti,
marori-burnvi-1,,marori,burnvi,nɔnɟɔw,nɔnɟɔw,,,,,,,,,,nɔnɟɔw,,
nama-burnvi-1,,nama,burnvi,ákèrárègh,ákèrárègh,,,js,,,,,ákèrárègh,,,Daraia,212
namat-burnvi-1,,namat,burnvi,ækrarəð,ækrarəð,,,js,,,,,,,ækrarəð,Mibini,
namo-burnvi-1,,namo,burnvi,ækərærəð,ækərærəð,,,js,,,,,,,ækərærəð,Mari,
namotais-burnvi-1,,namotais,burnvi,nakr̩ne,nakr̩ne,,,ne,,,,,nakr̩ne,,,Bimadbn,
ndre-burnvi-1,,ndre,burnvi,tafende,tafende,,,em,,,,,tafende,,,None,
neme-burnvi-1,,neme,burnvi,fangàs,fangàs,,,em,,,,,fangàs,,,Keru,
nen-burnvi-1,,nen,burnvi,äkrärs,äkrärs,,,ne,,,,,äkrärs,,,Bimadbn,
nen-burnvi-2,,nen,burnvi,uzers,uzers,,,ne,,,,,uzers,,,Bimadbn,
ngarna-burnvi-1,,ngarna,burnvi,ewendei,ewendei,,,em,,,,,ewendei,,,Sota,
nmbo-burnvi-1,,nmbo,burnvi,eweruh ~ eweruɸ,eweruh ~ eweruɸ,,,ne,,,,,"akrareh, eweruh",eweruh ~ eweruɸ,eweruh ~ eweruɸ,,
rema-burnvi-1,,rema,burnvi,yèfongsó,yèfongsó,,,em,,,,,yèfongsó,,,Wereave,
smerki-burnvi-1,,smerki,burnvi,ɔrwɔr,ɔrwɔr,,"SG, PRES",mc,,,,,,ɔrwɔr,,Rawa Biru,
suki-burnvi-1,,suki,burnvi,erip,erip,,,cvt,,,,,erip,,,Aewe,
taeme-burnvi-1,,taeme,burnvi,ɲoŋɡ,ɲoŋɡ,,,kl,,,,,,ɲoŋɡ,,Kinkin,213
tamer-burnvi-1,,tamer,burnvi,anandə,anandə,,prs,mc,,,,,,anandə,,Yanggandur,
tame-burnvi-1,,tame,burnvi,nyngg,nyngg,,,ds,,,,,nyngg,,ɲŋg,Dimsisi,
yelmek-burnvi-1,,yelmek,burnvi,'ibɔb,'ibɔb,,,tg,,,,,ibop,'ibɔb,,Wanam,
westerncoastalmarind-burnvi-1,,westerncoastalmarind,burnvi,ɣuˈnip,ɣuˈnip,,,bo,,,,,ɣunip,ɣuˈnip,,Wambi,
agob-burnvt-1,,agob,burnvt,naympnengane,naympnengane,,,ds,,,,,naympnengane,,najmpnɛŋane,Dimsisi,
arammba-burnvt-1,,arammba,burnvt,thèboñgog,thèboñgog,,,em,,,,,thèboñgog,,,Kiriwa,
bedi-burnvt-1,,bedi,burnvt,nimakrɛinɛ,nimakrɛinɛ,,,mc,,,,,,nimakrɛinɛ,,Onggaya,
ende-burnvt-1,,ende,burnvt,pɛnɑŋg,pɛnɑŋg,,,kl,,,,,,pɛnɑŋg,,Limol,214
idi-burnvt-1,,idi,burnvt,-ndzog-,-ndzog-,,,vg,,,,,-ndzog-,,-ndzog-,Sibidiri,
kawam-burnvt-1,,kawam,burnvt,pɛnɑŋg ,pɛnɑŋg ,,,kl,,,,,,pɛnɑŋg ,,Wim,
kema-burnvt-1,,kema,burnvt,ɸændʒei,ɸændʒei,,,cd,,,,,,ɸændʒei,,Wäménefér,
komnzo-burnvt-1,,komnzo,burnvt,fönzési,fönzési,,,cd,,,,,fönzési,,,Masu,
maklew-burnvt-1,,maklew,burnvt,akejatɔ,akejatɔ,,,leboldetal2010,,,,,,akejatɔ,,Welbuti,
marori-burnvt-1,,marori,burnvt,tiɔᵑgrɔw,tiɔᵑgrɔw,,,,,,,,,,tiɔᵑgrɔw,,
nama-burnvt-1,,nama,burnvt,wárogh,wárogh,,,js,,,,,wárogh,,,Daraia,215
namat-burnvt-1,,namat,burnvt,wæroð,wæroð,,,js,,,,,,,wæroð,Mibini,
namo-burnvt-1,,namo,burnvt,wæroð,wæroð,,,js,,,,,,,wæroð,Mari,
namotais-burnvt-1,,namotais,burnvt,yuwaron,yuwaron,,,ne,,,,,yuwaron,,,Bimadbn,
ndre-burnvt-1,,ndre,burnvt,yañgfende,yañgfende,,,em,,,,,yañgfende,,,None,
neme-burnvt-1,,neme,burnvt,yèfenda,yèfenda,,,em,,,,,yèfenda,,,Keru,
nen-burnvt-1,,nen,burnvt,wzärs,wzärs,,,ne,,,,,wzärs,,,Bimadbn,
ngarna-burnvt-1,,ngarna,burnvt,yèwende,yèwende,,,em,,,,,yèwende,,,Sota,
nggarna-burnvt-1,,nggarna,burnvt,owəntɛi,owəntɛi,,infinitive,mc,,,,,,owəntɛi,,Sota,
ngkolmpu-burnvt-1,,ngkolmpu,burnvt,owertai,owertai,,,mc,,,,,owertai,,,Yanggandur,216
ngkolmpu-burnvt-2,,ngkolmpu,burnvt,srwrt,srwrt,,Perfective stem. No infinitive. 3rd Singular Future Perfective Used,mc,,,,,srwrt,,,Yanggandur,
nmbo-burnvt-1,,nmbo,burnvt,wæruh,wæruh,,,ne,,,,,wäruh,wæruh,wæruh,,
rema-burnvt-1,,rema,burnvt,yefong,yefong,,,em,,,,,yefong,,,Wereave,
smerki-burnvt-1,,smerki,burnvt,jiwakrul,jiwakrul,,"SG > 3, PRES",mc,,,,,,jiwakrul,,Rawa Biru,
suki-burnvt-1,,suki,burnvt,gupar,gupar,,,cvt,,,,,gupar,,,Aewe,
taeme-burnvt-1,,taeme,burnvt,nɑɲoŋɡ,nɑɲoŋɡ,,,kl,,,,,,nɑɲoŋɡ,,Kinkin,217
tamer-burnvt-1,,tamer,burnvt,imarndo,imarndo,,prs,mc,,,,,,imarndo,,Yanggandur,
tame-burnvt-1,,tame,burnvt,nyngg,nyngg,,,ds,,,,,nyngg,,ɲŋg,Dimsisi,
yelmek-burnvt-1,,yelmek,burnvt,ulo,ulo,,,drabbe1954,,,,,ulo,,,,
yelmek-burnvt-2,,yelmek,burnvt,ate pegula,ate pegula,,,tg,,,,,ate pengula,ate pegula,,Wanam,
westerncoastalmarind-burnvt-1,,westerncoastalmarind,burnvt,tɐd,tɐd,,,bo,,,,,tad,tɐd,,Wambi,
agob-butterfly-1,,agob,butterfly,apapi,apapi,,,ds,,,,,apapi,,apapi,Dimsisi,
arammba-butterfly-1,,arammba,butterfly,dar dar,dar dar,,,em,,,,,dar dar,,,Kiriwa,
bedi-butterfly-1,,bedi,butterfly,kækəl,kækəl,,,mc,,,,,,kækəl,,Onggaya,
blafe-butterfly-1,,blafe,butterfly,tabam,tabam,,,cd,,,,,,tabam,,Weam,
ende-butterfly-1,,ende,butterfly,ɑpɑpi,ɑpɑpi,,,kl,,,,,,ɑpɑpi,,Limol,218
idi-butterfly-1,,idi,butterfly,kabkabl,kabkabl,,,vg,,,,,kabkabl,,kabkabl,Sibidiri,
kancha-butterfly-1,,kancha,butterfly,mbɐŋgurɐm,mbɐŋgurɐm,,,cd,,,,,,mbɐŋgurɐm,,Bondobol,
kawam-butterfly-1,,kawam,butterfly,ɑpɑpi ,ɑpɑpi ,,,kl,,,,,,ɑpɑpi ,,Wim,
kema-butterfly-1,,kema,butterfly,tɐbɐm,tɐbɐm,,,cd,,,,,,tɐbɐm,,Wäménefér,
komnzo-butterfly-1,,komnzo,butterfly,mbänḡwérém,mbänḡwérém,,,cd,,,,,mbänḡwérém,,,Masu,
maklew-butterfly-1,,maklew,butterfly,plàpla,plàpla,,,drabbe1954,,,,,plàpla,,,,
marori-butterfly-1,,marori,butterfly,dabɪ,dabɪ,,,,,,,,,,dabɪ,,
nama-butterfly-1,,nama,butterfly,mbanguram,mbanguram,,,js,,,,,mbanguram,,,Daraia,219
namat-butterfly-1,,namat,butterfly,mbaŋgwram,mbaŋgwram,,,js,,,,,,,mbaŋgwram,Mibini,
nambo-butterfly-1,,nambo,butterfly,ᵐban.gu.ram,ᵐban.gu.ram,,,ek,,,,,,ᵐban.gu.ram,,Drdr,
namo-butterfly-1,,namo,butterfly,mbaŋguam,mbaŋguam,,,js,,,,,,,mbaŋguam,Mari,
namotais-butterfly-1,,namotais,butterfly,mbaŋgram,mbaŋgram,,,ne,,,,,mbaŋgram,,,Bimadbn,
ndre-butterfly-1,,ndre,butterfly,dardar,dardar,,,em,,,,,dar dár,dardar,,None,
neme-butterfly-1,,neme,butterfly,dar dar,dar dar,,,em,,,,,dar dar,,,Keru,
nen-butterfly-1,,nen,butterfly,pangam,pangam,,,ne,,,,,pangam,,,Bimadbn,
ngarna-butterfly-1,,ngarna,butterfly,tatbam,tatbam,,,em,,,,,tatbam,,,Sota,
nggarna-butterfly-1,,nggarna,butterfly,tætəbam,tætəbam,,,mc,,,,,,tætəbam,,Sota,
ngkolmpu-butterfly-1,,ngkolmpu,butterfly,ˈkakəl,ˈkakəl,,,mc,,,,,kakl,ˈkakəl,,Yanggandur,220
nmbo-butterfly-1,,nmbo,butterfly,"dardar, daro","dardar, daro",,,ne,,,,,"dardar, daro","dardar, daro","dardar, daro",,
ranmo-butterfly-1,,ranmo,butterfly,tɐbɐm,tɐbɐm,,,cd,,,,,,tɐbɐm,,Yéndorodoro,
rema-butterfly-1,,rema,butterfly,tatbam,tatbam,,,em,,,,,tatbam,,,Wereave,
smerki-butterfly-1,,smerki,butterfly,kækəl,kækəl,,,mc,,,,,,kækəl,,Rawa Biru,
suki-butterfly-1,,suki,butterfly,rubruma,rubruma,,,cvt,,,,,rubruma,,,Aewe,
taeme-butterfly-1,,taeme,butterfly,kɑbəkɑbəl,kɑbəkɑbəl,,,kl,,,,,,kɑbəkɑbəl,,Kinkin,221
tamer-butterfly-1,,tamer,butterfly,kakəl,kakəl,,,mc,,,,,,kakəl,,Yanggandur,
tame-butterfly-1,,tame,butterfly,kablkabl,kablkabl,,,ds,,,,,kablkabl,,kablkabl,Dimsisi,
warthathuntai-butterfly-1,,warthathuntai,butterfly,ndamburam,ndamburam,,,kq,,,,,ndamburam,,ndamburam,Wando,
yei-butterfly-1,,yei,butterfly,paɡupaɡu,paɡupaɡu,,,mc,,,,,,paɡupaɡu,,Po,
yelmek-butterfly-1,,yelmek,butterfly,kawe,kawe,,,drabbe1954,,,,,kawe,,,,
yelmek-butterfly-2,,yelmek,butterfly,'kawe,'kawe,,,tg,,,,,kawe,'kawe,,Wanam,
westerncoastalmarind-butterfly-1,,westerncoastalmarind,butterfly,dabidoˈlo,dabidoˈlo,,,bo,,,,,dabidolo,dabidoˈlo,,Wambi,
agob-buttocks-1,,agob,buttocks,kum,kum,,,ds,,,,,kum,,kum,Dimsisi,
arammba-buttocks-1,,arammba,buttocks,fax,fax,,,em,,,,,fax,,,Kiriwa,
bedi-buttocks-1,,bedi,buttocks,bi,bi,,,mc,,,,,,bi,,Onggaya,
blafe-buttocks-1,,blafe,buttocks,timburi,timburi,,,cd,,,,,,timburi,,Weam,
ende-buttocks-1,,ende,buttocks,kum,kum,,,kl,,,,,,kum,,Limol,222
idi-buttocks-1,,idi,buttocks,qémb,qémb,,,vg,,,,,qémb,,kpwımb,Sibidiri,
kancha-buttocks-1,,kancha,buttocks,mbɐk,mbɐk,,,cd,,,,,,mbɐk,,Bondobol,
kawam-buttocks-1,,kawam,buttocks,kum ,kum ,,,kl,,,,,,kum ,,Wim,
kema-buttocks-1,,kema,buttocks,mbɐk,mbɐk,,,cd,,,,,,mbɐk,,Wäménefér,
komnzo-buttocks-1,,komnzo,buttocks,fék,fék,,,cd,,,,,fék,,,Masu,
len-buttocks-1,,len,buttocks,k͡pwɐmb,k͡pwɐmb,,,ne,,,,,k͡pwɐmb,,,Tais,
maklew-buttocks-1,,maklew,buttocks,hìmo,hìmo,,,drabbe1954,,,,,hìmo,,,,
marori-buttocks-1,,marori,buttocks,paᵑga,paᵑga,,,,,,,,,,paᵑga,,
nama-buttocks-1,,nama,buttocks,kwèmb,kwèmb,,,js,,,,,kwèmb,,,Daraia,223
namat-buttocks-1,,namat,buttocks,kwəmb,kwəmb,,,js,,,,,,,kwəmb,Mibini,
namo-buttocks-1,,namo,buttocks,kwəmb,kwəmb,,,js,,,,,,,kwəmb,Mari,
namotais-buttocks-1,,namotais,buttocks,k͡pwɐmb,k͡pwɐmb,,,ne,,,,,k͡pwɐmb,,,Bimadbn,
ndre-buttocks-1,,ndre,buttocks,k͡pəmb,k͡pəmb,,,em,,,,,xomb,k͡pəmb,,None,
neme-buttocks-1,,neme,buttocks,kwàmb,kwàmb,,,em,,,,,kwàmb,,,Keru,
nen-buttocks-1,,nen,buttocks,qémb,qémb,,,ne,,,,,qémb,,,Bimadbn,
ngarna-buttocks-1,,ngarna,buttocks,wèlmèr,wèlmèr,,,em,,,,,wèlmèr,,,Sota,
nggarna-buttocks-1,,nggarna,buttocks,wəl ndambaru,wəl ndambaru,,,mc,,,,,,wəl ndambaru,,Sota,
ngkolmpu-buttocks-1,,ngkolmpu,buttocks,biː,biː,,,mc,,,,,bi,biː,bi,Yanggandur,224
nmbo-buttocks-1,,nmbo,buttocks,k͡pwɐmb,k͡pwɐmb,,,ne,,,,,qmb,k͡pwɐmb,k͡pwəmb,,
prototonda-buttocks-1,,prototonda,buttocks,mfək,mfək,,,dd,,,,,mfək,,,,
ranmo-buttocks-1,,ranmo,buttocks,təɸəl,təɸəl,,,cd,,,,,,təɸəl,,Yéndorodoro,
rema-buttocks-1,,rema,buttocks,wèltefel,wèltefel,,,em,,,,,wèltefel,,,Wereave,
smerki-buttocks-1,,smerki,buttocks,sikə̆lɔ,sikə̆lɔ,,,mc,,,,,,sikə̆lɔ,,Rawa Biru,
suki-buttocks-1,,suki,buttocks,gyerkapu,gyerkapu,,,cvt,,,,,gyerkapu,,,Aewe,
taeme-buttocks-1,,taeme,buttocks,kwɪm,kwɪm,,,kl,,,,,,kwɪm,,Kinkin,225
tamer-buttocks-1,,tamer,buttocks,wəl simpɛr,wəl simpɛr,,,mc,,,,,,wəl simpɛr,,Yanggandur,
tame-buttocks-1,,tame,buttocks,kwém,kwém,,,ds,,,,,kwém,,kwɪm,Dimsisi,
warthathuntai-buttocks-1,,warthathuntai,buttocks,mbak,mbak,,,kq,,,,,mbak,,mbak,Wando,
were-buttocks-1,,were,buttocks,fək,fək,,,cd,,,,,,fək,,Indorodoro,
yei-buttocks-1,,yei,buttocks,tərwæd,tərwæd,,,mc,,,,,,tərwæd,,Po,
yelmek-buttocks-1,,yelmek,buttocks,tupo,tupo,,,drabbe1954,,,,,tupo,,,,
yelmek-buttocks-2,,yelmek,buttocks,tupɔ,tupɔ,,,tg,,,,,tupoh,tupɔ,,Wanam,
westerncoastalmarind-buttocks-1,,westerncoastalmarind,buttocks,paˈŋ͜ga,paˈŋ͜ga,,,bo,,,,,pangga,paˈŋ͜ga,,Wambi,
arammba-canoe-1,,arammba,canoe,yawàn,yawàn,,,em,,,,,yawàn,,,Kiriwa,
bedi-canoe-1,,bedi,canoe,bər,bər,,,mc,,,,,,bər,,Onggaya,
ende-canoe-1,,ende,canoe,gɑɽ,gɑɽ,,,kl,,,,,,gɑɽ,,Limol,226
idi-canoe-1,,idi,canoe,kaot,kaot,,,vg,,,,,kaot,,kaot,Sibidiri,
idi-canoe-2,,idi,canoe,gäl,gäl,,,ds,,,,,gäl,,gæl,Dimsisi,
kancha-canoe-1,,kancha,canoe,ŋgɐrənt,ŋgɐrənt,,,cd,,,,,,ŋgɐrənt,,Bondobol,
kawam-canoe-1,,kawam,canoe,gɛr ,gɛr ,,,kl,,,,,,gɛr ,,Wim,
kema-canoe-1,,kema,canoe,ŋgɐrəntɐ,ŋgɐrəntɐ,,,cd,,,,,,ŋgɐrəntɐ,,Wäménefér,
komnzo-canoe-1,,komnzo,canoe,nḡarénta,nḡarénta,,,cd,,,,,nḡarénta,,,Masu,
len-canoe-1,,len,canoe,ʈog͡b,ʈog͡b,,,ne,,,,,ʈog͡b,,,Tais,
maklew-canoe-1,,maklew,canoe,imɔ,imɔ,,,leboldetal2010,,,,,,imɔ,,Welbuti,
marori-canoe-1,,marori,canoe,jɔm,jɔm,,,,,,,,,,jɔm,,
nama-canoe-1,,nama,canoe,sèkw,sèkw,,,js,,,,,sèkw,,,Daraia,227
namat-canoe-1,,namat,canoe,ʈʰəkw,ʈʰəkw,,,js,,,,,,,ʈʰəkw,Mibini,
namo-canoe-1,,namo,canoe,ʈəkw,ʈəkw,,,js,,,,,,,ʈəkw,Mari,
namotais-canoe-1,,namotais,canoe,ʈɐk͡pw,ʈɐk͡pw,,,ne,,,,,ʈɐk͡pw,,,Bimadbn,
ndre-canoe-1,,ndre,canoe,ŋgarənt,ŋgarənt,,,em,,,,,ñgarant,ŋgarənt,,None,
neme-canoe-1,,neme,canoe,wàrnaku,wàrnaku,,,em,,,,,wàrnaku,,,Keru,
nen-canoe-1,,nen,canoe,goa,goa,,,ne,,,,,goa,,,Bimadbn,
ngarna-canoe-1,,ngarna,canoe,táu,táu,,,em,,,,,táu,,,Sota,
nggarna-canoe-1,,nggarna,canoe,tau,tau,,,mc,,,,,,tau,,Sota,
ngkolmpu-canoe-1,,ngkolmpu,canoe,bə̆r,bə̆r,,,mc,,,,,br,bə̆r,br,Yanggandur,228
nmbo-canoe-1,,nmbo,canoe,sək͡pw,sək͡pw,,,ne,,,,,sq,sək͡pw,sək͡pw,,
ranmo-canoe-1,,ranmo,canoe,tɐo,tɐo,,,cd,,,,,,tɐo,,Yéndorodoro,
rema-canoe-1,,rema,canoe,tau,tau,,,em,,,,,tau,,,Wereave,
smerki-canoe-1,,smerki,canoe,ʈau,ʈau,,,mc,,,,,,ʈau,,Rawa Biru,
suki-canoe-1,,suki,canoe,riku,riku,,,cvt,,,,,riku,,,Aewe,
taeme-canoe-1,,taeme,canoe,ɡɛʎ,ɡɛʎ,,,kl,,,,,,ɡɛʎ,,Kinkin,229
tamer-canoe-1,,tamer,canoe,ɖau,ɖau,,,mc,,,,,,ɖau,,Yanggandur,
warthathuntai-canoe-1,,warthathuntai,canoe,nkarnta,nkarnta,,,kq,,,,,nkarnta,,nkarnta,Wando,
were-canoe-1,,were,canoe,ŋgarənt,ŋgarənt,,,cd,,,,,,ŋgarənt,,Indorodoro,
yei-canoe-1,,yei,canoe,kʷær,kʷær,,,mc,,,,,,kʷær,,Po,
yelmek-canoe-1,,yelmek,canoe,'imo,'imo,,,tg,,,,,imo,'imo,,Wanam,
westerncoastalmarind-canoe-1,,westerncoastalmarind,canoe,jaˈhun,jaˈhun,,,bo,,,,,yahun,jaˈhun,,Wambi,
agob-carry-1,,agob,carry,kapu,kapu,,,ds,,,,,kapu,,kapu,Dimsisi,
arammba-carry-1,,arammba,carry,wigendó,wigendó,,,em,,,,,wigendó,,,Kiriwa,
bedi-carry-1,,bedi,carry,kirɛ,kirɛ,,probably imperative,mc,,,,,,kirɛ,,Onggaya,
ende-carry-1,,ende,carry,kɑpu,kɑpu,,,kl,,,,,,kɑpu,,Limol,230
idi-carry-1,,idi,carry,mem,mem,,,vg,,,,,mem,,mem,Sibidiri,
kawam-carry-1,,kawam,carry,kɑpu ,kɑpu ,,,kl,,,,,,kɑpu ,,Wim,
komnzo-carry-1,,komnzo,carry,yézänzér,yézänzér,,3sg>3SG.masc,cd,,,,,yézänzér,,,Masu,
maklew-carry-1,,maklew,carry,élép,élép,,,drabbe1954,,,,,élép,,,,
marori-carry-1,,marori,carry,ndaw,ndaw,,,,,,,,,,ndaw,,
nama-carry-1,,nama,carry,rèsagh,rèsagh,,,js,,,,,rèsagh,,,Daraia,231
namat-carry-1,,namat,carry,rəsað,rəsað,,,js,,,,,,,rəsað,Mibini,
namo-carry-1,,namo,carry,rəsað,rəsað,,,js,,,,,,,rəsað,Mari,
namotais-carry-1,,namotais,carry,resað,resað,,,ne,,,,,resað,,,Bimadbn,
ndre-carry-1,,ndre,carry,rendʒas,rendʒas,,,em,,,,,tanè,rendʒas,,None,
neme-carry-1,,neme,carry,renzas,renzas,,,em,,,,,renzas,,,Keru,
nen-carry-1,,nen,carry,renzas,renzas,,,ne,,,,,renzas,,,Bimadbn,
ngarna-carry-1,,ngarna,carry,lyata,lyata,,,em,,,,,lyata,,,Sota,
nggarna-carry-1,,nggarna,carry,jənirnt,jənirnt,,3SG>3SG RCT nonPFV,mc,,,,,,jənirnt,,Sota,
ngkolmpu-carry-1,,ngkolmpu,carry,otongkai,otongkai,,,mc,,,,,otongkai,,,Yanggandur,232
ngkolmpu-carry-2,,ngkolmpu,carry,kroto,kroto,,Perfective stem. No infinitive. 3rd Singular Future Perfective Used,mc,,,,,kroto,,,Yanggandur,
nmbo-carry-1,,nmbo,carry,rəsah,rəsah,,,ne,,,,,rsah,rəsah,rəsah,,
rema-carry-1,,rema,carry,yiken,yiken,,,em,,,,,yiken,,,Wereave,
smerki-carry-1,,smerki,carry,tænaɭ,tænaɭ,,"SG > 3, PRES, PFV",mc,,,,,,tænaɭ,,Rawa Biru,
suki-carry-1,,suki,carry,akur,akur,,,cvt,,,,,akur,,,Aewe,
taeme-carry-1,,taeme,carry,kæpu,kæpu,,,kl,,,,,,kæpu,,Kinkin,233
tamer-carry-1,,tamer,carry,tanal,tanal,,perfective?,mc,,,,,,tanal,,Yanggandur,
tame-carry-1,,tame,carry,käpu,käpu,,,ds,,,,,käpu,,kæpu,Dimsisi,
warthathuntai-carry-1,,warthathuntai,carry,sire,sire,,,kq,,,,,sire,,sɪrɛ,Wando,
yei-carry-1,,yei,carry,yəmaɾk,yəmaɾk,,,mc,,,,,,yəmaɾk,,Po,
yelmek-carry-1,,yelmek,carry,ŋoli,ŋoli,,,drabbe1954,,,,,ŋoli,,,,
yelmek-carry-2,,yelmek,carry,'ipmɛ,'ipmɛ,,,tg,,,,,ipme,'ipmɛ,,Wanam,
westerncoastalmarind-carry-1,,westerncoastalmarind,carry,aʰwiˈkeh,aʰwiˈkeh,,,bo,,,,,ahwikeh,aʰwiˈkeh,,Wambi,
agob-cassava-1,,agob,cassava,mankén,mankén,,,ds,,,,,mankén,,mankɪn,Dimsisi,
arammba-cassava-1,,arammba,cassava,bisxár,bisxár,,,em,,,,,bisxár,,,Kiriwa,
bedi-cassava-1,,bedi,cassava,wiskar,wiskar,,,mc,,,,,,wiskar,,Onggaya,
blafe-cassava-1,,blafe,cassava,ɸiskar,ɸiskar,,,cd,,,,,,ɸiskar,,Weam,
ende-cassava-1,,ende,cassava,mɑnikɑ,mɑnikɑ,,,kl,,,,,,mɑnikɑ,,Limol,234
idi-cassava-1,,idi,cassava,biskar,biskar,,,vg,,,,,biskar,,bıskar,Sibidiri,
kancha-cassava-1,,kancha,cassava,ɸɪskɐr,ɸɪskɐr,,,cd,,,,,,ɸɪskɐr,,Bondobol,
kawam-cassava-1,,kawam,cassava,mɑnikɑ ,mɑnikɑ ,,,kl,,,,,,mɑnikɑ ,,Wim,
kema-cassava-1,,kema,cassava,biskɐr,biskɐr,,,cd,,,,,,biskɐr,,Wäménefér,
komnzo-cassava-1,,komnzo,cassava,biskar,biskar,,,cd,,,,,biskar,,,Masu,
maklew-cassava-1,,maklew,cassava,dɛka,dɛka,,,leboldetal2010,,,,,,dɛka,,Welbuti,
nama-cassava-1,,nama,cassava,biskar,biskar,,,js,,,,,biskar,,,Daraia,235
namat-cassava-1,,namat,cassava,biskar,biskar,,,js,,,,,,,biskar,Mibini,
nambo-cassava-1,,nambo,cassava,bis.kar,bis.kar,,,ek,,,,,,bis.kar,,Drdr,
namo-cassava-1,,namo,cassava,ɸiskar,ɸiskar,,,js,,,,,,,ɸiskar,Mari,
namotais-cassava-1,,namotais,cassava,viskar,viskar,,,ne,,,,,viskar,,,Bimadbn,
ndre-cassava-1,,ndre,cassava,bisxar,bisxar,,,em,,,,,bisxar,bisxar,,None,
neme-cassava-1,,neme,cassava,biskar,biskar,,,em,,,,,biskar,,,Keru,
nen-cassava-1,,nen,cassava,biskar,biskar,,,ne,,,,,biskar,,,Bimadbn,
