ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Orthography,Phonetic,Phonemic,Village,Audio_Files
maklew-191-1,,maklew,191,ùho,ùho,,,drabbe1954,,,,,ùho,,,,
marori-191-1,,marori,191,tɛnɪᵑg,tɛnɪᵑg,,,,,,,,,,tɛnɪᵑg,,
nama-191-1,,nama,191,mbìrmbìr,mbìrmbìr,,,js,,,,,mbìrmbìr,,,Daraia,746
namat-191-1,,namat,191,mbərmbər,mbərmbər,,,js,,,,,,,mbərmbər,Mibini,
nambo-191-1,,nambo,191,ᵐberᵐ.ber an.gan,ᵐberᵐ.ber an.gan,,,ek,,,,,bermber angan,ᵐberᵐ.ber an.gan,ᵐberᵐber angan,Drdr,
namna-191-1,,namna,191,ᵐberᵐ.ber an.gan,ᵐberᵐ.ber an.gan,,,ek,,,,,mbermber angan,ᵐberᵐ.ber an.gan,ᵐberᵐber angan,Fongarke,
namo-191-1,,namo,191,mbərmbər,mbərmbər,,,js,,,,,,,mbərmbər,Mari,
namotais-191-1,,namotais,191,mbermber ðəŋgan,mbermber ðəŋgan,,,ne,,,,,mbermber ðəŋgan,,,Bimadbn,
ndre-191-1,,ndre,191,rən ŋgar,rən ŋgar,,,em,,,,,ran ñgar,rən ŋgar,,None,
neme-191-1,,neme,191,mber mber,mber mber,,,em,,,,,mber mber,,,Keru,
nen-191-1,,nen,191,pérmbérgane,pérmbérgane,,,ne,,,,,pérmbérgane,,,Bimadbn,
ngarna-191-1,,ngarna,191,mberngéu,mberngéu,,,em,,,,,mberngéu,,,Sota,
ngkolmpu-191-1,,ngkolmpu,191,pə̆rŋkau,pə̆rŋkau,,,mc,,,,,prnɡkau,pə̆rŋkau,prŋkaw,Yanggandur,747
nmbo-191-1,,nmbo,191,bɪrmbɪr gane,bɪrmbɪr gane,,,ne,,,,,bérmbér gane,bɪrmbɪr gane,bɪrmbɪr gane,,
prototonda-191-1,,prototonda,191,mpərŋkeu,mpərŋkeu,,,dd,,,,,mpərŋkeu,,,,
ranmo-191-1,,ranmo,191,mbərəŋgæ,mbərəŋgæ,,,cd,,,,,,mbərəŋgæ,,Yéndorodoro,
rema-191-1,,rema,191,mbèr ñgeu,mbèr ñgeu,,,em,,,,,mbèr ñgeu,,,Wereave,
smerki-191-1,,smerki,191,mpəlŋkau,mpəlŋkau,,,mc,,,,,,mpəlŋkau,,Rawa Biru,
suki-191-1,,suki,191,tauka tuntu,tauka tuntu,,,cvt,,,,,tauka tuntu,,,Aewe,
taeme-191-1,,taeme,191,bod ʈ͡ʂo͡i,bod ʈ͡ʂo͡i,,,kl,,,,,,bod ʈ͡ʂo͡i,,Kinkin,748
tamer-191-1,,tamer,191,bɛləŋɡou,bɛləŋɡou,,,mc,,,,,,bɛləŋɡou,,Yanggandur,
tame-191-1,,tame,191,bodh,bodh,,,ds,,,,,bodh,,boɖ,Dimsisi,
warthathuntai-191-1,,warthathuntai,191,barengge,barengge,,,kq,,,,,barengge,,bareŋgɛ,Wando,
yei-191-1,,yei,191,bəyərpar,bəyərpar,,,mc,,,,,,bəyərpar,,Po,
yelmek-191-1,,yelmek,191,wo-ge,wo-ge,,,drabbe1954,,,,,wo-ge,,,,
yelmek-191-2,,yelmek,191,wɔge,wɔge,,,tg,,,,,woge,wɔge,,Wanam,
westerncoastalmarind-191-1,,westerncoastalmarind,191,uˈtup,uˈtup,,,bo,,,,,utup,uˈtup,,Wambi,
agob-192-1,,agob,192,sib,sib,,,ds,,,,,sib,,sib,Dimsisi,
arammba-192-1,,arammba,192,yauka,yauka,,,em,,,,,yauka,,,Kiriwa,
bedi-192-1,,bedi,192,mbiæla,mbiæla,,,mc,,,,,,mbiæla,,Onggaya,
ende-192-1,,ende,192,jo,jo,,,kl,,,,,,jo,,Limol,749
idi-192-1,,idi,192,ktem,ktem,,,vg,,,,,ktem,,ktεm,Sibidiri,
kawam-192-1,,kawam,192,jowɑ ,jowɑ ,,,kl,,,,,,jowɑ ,,Wim,
kema-192-1,,kema,192,nɐntsəm,nɐntsəm,,,cd,,,,,,nɐntsəm,,Wäménefér,
komnzo-192-1,,komnzo,192,nanzém,nanzém,,,cd,,,,,nanzém,,,Masu,
len-192-1,,len,192,yənɖom,yənɖom,,,ne,,,,,yənɖom,,,Tais,
maklew-192-1,,maklew,192,hɔkɔ,hɔkɔ,,,leboldetal2010,,,,,hoko,hɔkɔ,,Welbuti,
marori-192-1,,marori,192,wɔn,wɔn,,,,,,,,,,wɔn,,
nama-192-1,,nama,192,ghènjèm,ghènjèm,,,js,,,,,ghènjèm,,,Daraia,750
namat-192-1,,namat,192,jəɳɖəm,jəɳɖəm,,,js,,,,,,,jəɳɖəm,Mibini,
namo-192-1,,namo,192,jəndəm,jəndəm,,,js,,,,,,,jəndəm,Mari,
namotais-192-1,,namotais,192,yenɖom,yenɖom,,,ne,,,,,yenɖom,,,Bimadbn,
ndre-192-1,,ndre,192,ɸoβode,ɸoβode,,,em,,,,,fofode,ɸoβode,,None,
neme-192-1,,neme,192,afaf,afaf,,,em,,,,,afaf,,,Keru,
nen-192-1,,nen,192,enzom,enzom,,,ne,,,,,enzom,,,Bimadbn,
ngarna-192-1,,ngarna,192,néndem,néndem,,,em,,,,,néndem,,,Sota,
nggarna-192-1,,nggarna,192,nantəm,nantəm,,,mc,,,,,,nantəm,,Sota,
ngkolmpu-192-1,,ngkolmpu,192,mpur yɔro,mpur yɔro,,,mc,,,,,mpur yoro,mpur yɔro,mpur yɔrɔ,Yanggandur,751
nmbo-192-1,,nmbo,192,yenzom,yenzom,,,ne,,,,,yenzom,yenzom,yenzom,,
prototonda-192-1,,prototonda,192,ntantəm,ntantəm,,,dd,,,,,ntantəm,,,,
ranmo-192-1,,ranmo,192,nɐntəm,nɐntəm,,,cd,,,,,,nɐntəm,,Yéndorodoro,
rema-192-1,,rema,192,nendèm,nendèm,,,em,,,,,nendèm,,,Wereave,
smerki-192-1,,smerki,192,nændəm,nændəm,,,mc,,,,,,nændəm,,Rawa Biru,
suki-192-1,,suki,192,yauka,yauka,,,cvt,,,,,yauka,,,Aewe,
taeme-192-1,,taeme,192,ɡwæn,ɡwæn,,,kl,,,,,,ɡwæn,,Kinkin,752
tamer-192-1,,tamer,192,ŋɡændɛm,ŋɡændɛm,,,mc,,,,,,ŋɡændɛm,,Yanggandur,
tame-192-1,,tame,192,pul.li,pul.li,,,ds,,,,,pul.li,,puləli,Dimsisi,
warthathuntai-192-1,,warthathuntai,192,chanchan,chanchan,,,kq,,,,,chanchan,,ʧanʧan,Wando,
were-192-1,,were,192,ntɐntm,ntɐntm,,,cd,,,,,,ntɐntm,,Indorodoro,
yei-192-1,,yei,192,wətwət,wətwət,,,mc,,,,,,wətwət,,Po,
yelmek-192-1,,yelmek,192,wɔkɔ,wɔkɔ,,,tg,,,,,woko,wɔkɔ,,Wanam,
westerncoastalmarind-192-1,,westerncoastalmarind,192,on,on,,,bo,,,,,on,on,,Wambi,
arammba-193-1,,arammba,193,darfañgar,darfañgar,,,em,,,,,darfañgar,,,Kiriwa,
bedi-193-1,,bedi,193,bəŋɡo,bəŋɡo,,,mc,,,,,,bəŋɡo,,Onggaya,
ende-193-1,,ende,193,oŋgɑɽ,oŋgɑɽ,,,kl,,,,,,oŋgɑɽ,,Limol,753
idi-193-1,,idi,193,wnggal,wnggal,,,vg,,,,,wnggal,,wŋgal,Sibidiri,
kancha-193-1,,kancha,193,tʃɐrɸəθ,tʃɐrɸəθ,,,cd,,,,,,tʃɐrɸəθ,,Bondobol,
kawam-193-1,,kawam,193,oŋgɑr ,oŋgɑr ,,,kl,,,,,,oŋgɑr ,,Wim,
kema-193-1,,kema,193,mburam,mburam,,,cd,,,,,,mburam,,Wäménefér,
komnzo-193-1,,komnzo,193,zarfathé,zarfathé,,,cd,,,,,zarfathé,,,Masu,
nama-193-1,,nama,193,ángár,ángár,,,js,,,,,ángár,,,Daraia,754
namat-193-1,,namat,193,æŋgær,æŋgær,,,js,,,,,,,æŋgær,Mibini,
namo-193-1,,namo,193,təŋgənotar,təŋgənotar,,,js,,,,,,,təŋgənotar,Mari,
namotais-193-1,,namotais,193,aŋgar,aŋgar,,,ne,,,,,aŋgar,,,Bimadbn,
ndre-193-1,,ndre,193,darfaŋar,darfaŋar,,,em,,,,,darfa-ngar,darfaŋar,,None,
neme-193-1,,neme,193,angar,angar,,,em,,,,,angar,,,Keru,
nen-193-1,,nen,193,angar,angar,,,ne,,,,,angar,,,Bimadbn,
nggarna-193-1,,nggarna,193,bɐŋkə,bɐŋkə,,,mc,,,,,,bɐŋkə,,Sota,
ngkolmpu-193-1,,ngkolmpu,193,ˈbŏŋkɑ,ˈbŏŋkɑ,,,mc,,,,,bngko,ˈbŏŋkɑ,,Yanggandur,755
ranmo-193-1,,ranmo,193,mbɐŋgɐ,mbɐŋgɐ,,,cd,,,,,,mbɐŋgɐ,,Yéndorodoro,
rema-193-1,,rema,193,tarfa yèkèl,tarfa yèkèl,,,em,,,,,tarfa yèkèl,,,Wereave,
smerki-193-1,,smerki,193,bɔŋkɔ,bɔŋkɔ,,,mc,,,,,,bɔŋkɔ,,Rawa Biru,
taeme-193-1,,taeme,193,lɑnɖ͡ʐɑɡ,lɑnɖ͡ʐɑɡ,,,kl,,,,,,lɑnɖ͡ʐɑɡ,,Kinkin,756
tamer-193-1,,tamer,193,boŋko,boŋko,,,mc,,,,,,boŋko,,Yanggandur,
were-193-1,,were,193,tɐrɸɐθ,tɐrɸɐθ,,,cd,,,,,,tɐrɸɐθ,,Indorodoro,
yei-193-1,,yei,193,morɛ,morɛ,,,mc,,,,,,morɛ,,Po,
yelmek-193-1,,yelmek,193,putoputon,putoputon,,,tg,,,,,putoputon,putoputon,,Wanam,
agob-194-1,,agob,194,pipoɭo,pipoɭo,,,ds,,,,,pipoɭo,,pipoɭɔ,Dimsisi,
arammba-194-1,,arammba,194,ndànkin,ndànkin,,,em,,,,,ndànkin,,,Kiriwa,
bedi-194-1,,bedi,194,tɛpæn,tɛpæn,,,mc,,,,,,tɛpæn,,Onggaya,
ende-194-1,,ende,194,pipɽo,pipɽo,,,kl,,,,,,pipɽo,,Limol,757
idi-194-1,,idi,194,piplu,piplu,,,vg,,,,,piplu,,piplu,Sibidiri,
kancha-194-1,,kancha,194,səðɛŋk,səðɛŋk,,,cd,,,,,,səðɛŋk,,Bondobol,
kawam-194-1,,kawam,194,pipro ,pipro ,,,kl,,,,,,pipro ,,Wim,
kema-194-1,,kema,194,ndʒɐðəkin,ndʒɐðəkin,,,cd,,,,,,ndʒɐðəkin,,Wäménefér,
komnzo-194-1,,komnzo,194,ntathnḡir,ntathnḡir,,,cd,,,,,ntathnḡir,,,Masu,
marori-194-1,,marori,194,ᵑgɔwrɔŋ,ᵑgɔwrɔŋ,,,,,,,,,,ᵑgɔwrɔŋ,,
nama-194-1,,nama,194,njène-njène,njène-njène,,,js,,,,,njène-njène,,,Daraia,758
namat-194-1,,namat,194,nʤəneŋgo,nʤəneŋgo,,,js,,,,,,,nʤəneŋgo,Mibini,
nambo-194-1,,nambo,194,dʒ͡əne.dʒ͡əne,dʒ͡əne.dʒ͡əne,,,ek,,,,,,dʒ͡əne.dʒ͡əne,,Drdr,
namo-194-1,,namo,194,sneŋgo,sneŋgo,,,js,,,,,,,sneŋgo,Mari,
namotais-194-1,,namotais,194,sneŋgo,sneŋgo,,,ne,,,,,sneŋgo,,,Bimadbn,
ndre-194-1,,ndre,194,dənkir,dənkir,,,em,,,,,ndarkin,dənkir,,None,
neme-194-1,,neme,194,nzene nzene,nzene nzene,,,em,,,,,nzene nzene,,,Keru,
nen-194-1,,nen,194,znezne,znezne,,,ne,,,,,znezne,,,Bimadbn,
ngarna-194-1,,ngarna,194,ndàlkin,ndàlkin,,,em,,,,,ndàlkin,,,Sota,
nggarna-194-1,,nggarna,194,ntəlkin,ntəlkin,,,mc,,,,,,ntəlkin,,Sota,
ngkolmpu-194-1,,ngkolmpu,194,ˈtɛpæn,ˈtɛpæn,,,mc,,,,,tepaen,ˈtɛpæn,,Yanggandur,759
nmbo-194-1,,nmbo,194,"zənezəne, tok zənezəne,","zənezəne, tok zənezəne,",,,ne,,,,,"znezne, tok znezne","zənezəne, tok zənezəne,","zənezəne, tok zənezəne,",,
ranmo-194-1,,ranmo,194,ndəlkin,ndəlkin,,,cd,,,,,,ndəlkin,,Yéndorodoro,
rema-194-1,,rema,194,ndàlkil,ndàlkil,,,em,,,,,ndàlkil,,,Wereave,
smerki-194-1,,smerki,194,nɖɔŋkin,nɖɔŋkin,,,mc,,,,,,nɖɔŋkin,,Rawa Biru,
suki-194-1,,suki,194,umyes umyese,umyes umyese,,,cvt,,,,,umyes umyese,,,Aewe,
taeme-194-1,,taeme,194,piplu,piplu,,,kl,,,,,,piplu,,Kinkin,760
tamer-194-1,,tamer,194,ndolkin,ndolkin,,,mc,,,,,,ndolkin,,Yanggandur,
were-194-1,,were,194,ndɐθəkin,ndɐθəkin,,,cd,,,,,,ndɐθəkin,,Indorodoro,
yei-194-1,,yei,194,dʒəɡʷəl,dʒəɡʷəl,,,mc,,,,,,dʒəɡʷəl,,Po,
yelmek-194-1,,yelmek,194,bulali,bulali,,,tg,,,,,bulali,bulali,,Wanam,
westerncoastalmarind-194-1,,westerncoastalmarind,194,saˈlisla,saˈlisla,,,bo,,,,,salisla,saˈlisla,,Wambi,
agob-195-1,,agob,195,ro päth,ro päth,,,ds,,,,,ro päth,,ro pæʈ,Dimsisi,
arammba-195-1,,arammba,195,bèr mare,bèr mare,,,em,,,,,bèr mare,,,Kiriwa,
ende-195-1,,ende,195,pɑʈ͡ʂ,pɑʈ͡ʂ,,,kl,,,,,,pɑʈ͡ʂ,,Limol,761
idi-195-1,,idi,195,lu päth,lu päth,,,vg,,,,,lu päth,,lu päʈ,Sibidiri,
kancha-195-1,,kancha,195,wæməne kwɐrək,wæməne kwɐrək,,,cd,,,,,,wæməne kwɐrək,,Bondobol,
kawam-195-1,,kawam,195,pɑʈ͡ʂ ,pɑʈ͡ʂ ,,,kl,,,,,,pɑʈ͡ʂ ,,Wim,
komnzo-195-1,,komnzo,195,mare,mare,,,cd,,,,,mare,,,Masu,
marori-195-1,,marori,195,kwikʊɸa,kwikʊɸa,,,,,,,,,,kwikʊɸa,,
nama-195-1,,nama,195,wèn tènj,wèn tènj,,,js,,,,,wèn tènj,,,Daraia,762
namat-195-1,,namat,195,wən tənʤ,wən tənʤ,,,js,,,,,,,wən tənʤ,Mibini,
nambo-195-1,,nambo,195,wen.bu,wen.bu,,,ek,,,,,,wen.bu,,Drdr,
namo-195-1,,namo,195,wən tənʤ,wən tənʤ,,,js,,,,,,,wən tənʤ,Mari,
namotais-195-1,,namotais,195,wɪn tendʒ,wɪn tendʒ,,,ne,,,,,wɪn tendʒ,,,Bimadbn,
ndre-195-1,,ndre,195,mare,mare,,,em,,,,,wàrxàr mare,mare,,None,
neme-195-1,,neme,195,wendeng,wendeng,,,em,,,,,wendeng,,,Keru,
nen-195-1,,nen,195,wén bu,wén bu,,,ne,,,,,wén bu,,,Bimadbn,
ngarna-195-1,,ngarna,195,fer mare,fer mare,,,em,,,,,fer mare,,,Sota,
ngkolmpu-195-1,,ngkolmpu,195,pr tnɡke,pr tnɡke,,,mc,,,,,pr tnɡke,,,Yanggandur,
nmbo-195-1,,nmbo,195,wɪn bu,wɪn bu,,,ne,,,,,wén bu,wɪn bu,wɪn bu,,
ranmo-195-1,,ranmo,195,mɐre,mɐre,,,cd,,,,,,mɐre,,Yéndorodoro,
rema-195-1,,rema,195,fer mare,fer mare,,,em,,,,,fer mare,,,Wereave,
taeme-195-1,,taeme,195,lu pæʈ͡ʂ,lu pæʈ͡ʂ,,,kl,,,,,,lu pæʈ͡ʂ,,Kinkin,763
tame-195-1,,tame,195,lu päth,lu päth,,,ds,,,,,lu päth,,lu pæʈ,Dimsisi,
warthathuntai-195-1,,warthathuntai,195,per tank,per tank,,,kq,,,,,per tank,,φɛr taŋk,Wando,
yelmek-195-1,,yelmek,195,iŋo dojo,iŋo dojo,,,tg,,,,,ingo doyo,iŋo dojo,,Wanam,
agob-196-1,,agob,196,sezag,sezag,,,ds,,,,,sezag,,sezag,Dimsisi,
arammba-196-1,,arammba,196,denmber,denmber,,,em,,,,,denmber,,,Kiriwa,
bedi-196-1,,bedi,196,ndəndwæ,ndəndwæ,,,mc,,,,,,ndəndwæ,,Onggaya,
blafe-196-1,,blafe,196,ndærβər,ndærβər,,,cd,,,,,,ndærβər,,Weam,
ende-196-1,,ende,196,tupi,tupi,,,kl,,,,,,tupi,,Limol,764
idi-196-1,,idi,196,tope,tope,,,vg,,,,,tope,,tope,Sibidiri,
kancha-196-1,,kancha,196,tsembər,tsembər,,,cd,,,,,,tsembər,,Bondobol,
kawam-196-1,,kawam,196,ʈ͡ʂopi ,ʈ͡ʂopi ,,,kl,,,,,,ʈ͡ʂopi ,,Wim,
kema-196-1,,kema,196,tsanɸər,tsanɸər,,,cd,,,,,,tsanɸər,,Wäménefér,
komnzo-196-1,,komnzo,196,zanfér,zanfér,,,cd,,,,,zanfér,,,Masu,
len-196-1,,len,196,tumba,tumba,,,ne,,,,,tumba,,,Tais,
maklew-196-1,,maklew,196,tipu 'balaŋ,tipu 'balaŋ,,,leboldetal2010,,,,,,tipu 'balaŋ,,Welbuti,
marori-196-1,,marori,196,krɪ,krɪ,,,,,,,,,,krɪ,,
nama-196-1,,nama,196,tombè,tombè,,,js,,,,,tombè,,,Daraia,765
namat-196-1,,namat,196,tomba,tomba,,,js,,,,,,,tomba,Mibini,
nambo-196-1,,nambo,196,tom.ba,tom.ba,,,ek,,,,,tomba,tom.ba,tomba,Drdr,
namo-196-1,,namo,196,tumba,tumba,,,js,,,,,,,tumba,Mari,
namotais-196-1,,namotais,196,tomba,tomba,,,ne,,,,,tomba,,,Bimadbn,
ndre-196-1,,ndre,196,tomba,tomba,,,em,,,,,tomba,tomba,,None,
neme-196-1,,neme,196,tomba,tomba,,,em,,,,,tomba,,,Keru,
nen-196-1,,nen,196,wngri,wngri,,,ne,,,,,wngri,,,Bimadbn,
ngarna-196-1,,ngarna,196,ndènd,ndènd,,,em,,,,,ndènd,,,Sota,
nggarna-196-1,,nggarna,196,ntɛnt,ntɛnt,,,mc,,,,,,ntɛnt,,Sota,
ngkolmpu-196-1,,ngkolmpu,196,ntɛntə̆wæ,ntɛntə̆wæ,,also: ntɛntuæ - Is this 'wae' same as 'wa' adjective marker?,mc,,,,,ntentwae,ntɛntə̆wæ,ntɛntwæ,Yanggandur,766
nmbo-196-1,,nmbo,196,tom.ba,tom.ba,,,jcm,,,,,tomba,tom.ba,tomba,Arufi,
ranmo-196-1,,ranmo,196,tənɸer,tənɸer,,,cd,,,,,,tənɸer,,Yéndorodoro,
rema-196-1,,rema,196,tenfèr,tenfèr,,,em,,,,,tenfèr,,,Wereave,
smerki-196-1,,smerki,196,ndindijɛ,ndindijɛ,,,mc,,,,,,ndindijɛ,,Rawa Biru,
suki-196-1,,suki,196,kata,kata,,,cvt,,,,,kata,,,Aewe,
taeme-196-1,,taeme,196,tope,tope,,,kl,,,,,,tope,,Kinkin,767
tame-196-1,,tame,196,tope,tope,,,ds,,,,,tope,,tope,Dimsisi,
warthathuntai-196-1,,warthathuntai,196,njenper,njenper,,,kq,,,,,njenper,,nʤenɸɛr,Wando,
were-196-1,,were,196,tanɸər,tanɸər,,,cd,,,,,,tanɸər,,Indorodoro,
yei-196-1,,yei,196,yuæyo,yuæyo,,,mc,,,,,,yuæyo,,Po,
yelmek-196-1,,yelmek,196,tipuk,tipuk,,,drabbe1954,,,,,tipuk,,,,
yelmek-196-2,,yelmek,196,'tipuk,'tipuk,,,tg,,,,,tipuk,'tipuk,,Wanam,768
westerncoastalmarind-196-1,,westerncoastalmarind,196,wagaˈtok,wagaˈtok,,,bo,,,,,wagatok,wagaˈtok,,Wambi,
nggarna-197-1,,nggarna,197,wɛri pər,wɛri pər,,,mc,,,,,,wɛri pər,,Sota,
smerki-197-1,,smerki,197,mɔrɔsi,mɔrɔsi,,,mc,,,,,,mɔrɔsi,,Rawa Biru,
tamer-197-1,,tamer,197,morasi,morasi,,,mc,,,,,,morasi,,Yanggandur,
agob-198-1,,agob,198,kebän,kebän,,,ds,,,,,kebän,,kebæn,Dimsisi,
arammba-198-1,,arammba,198,yàm,yàm,,,em,,,,,yàm,,,Kiriwa,
bedi-198-1,,bedi,198,næmbin,næmbin,,,mc,,,,,,næmbin,,Onggaya,
blafe-198-1,,blafe,198,næmbin,næmbin,,,cd,,,,,,næmbin,,Weam,
ende-198-1,,ende,198,kəbɑn,kəbɑn,,,kl,,,,,,kəbɑn,,Limol,769
idi-198-1,,idi,198,mnda,mnda,,,vg,,,,,mnda,,mnda,Sibidiri,
kancha-198-1,,kancha,198,jɐm,jɐm,,,cd,,,,,,jɐm,,Bondobol,
kawam-198-1,,kawam,198,kəbæn ,kəbæn ,,,kl,,,,,,kəbæn ,,Wim,
kema-198-1,,kema,198,jɐm,jɐm,,,cd,,,,,,jɐm,,Wäménefér,
komnzo-198-1,,komnzo,198,yam,yam,,,cd,,,,,yam,,,Masu,
maklew-198-1,,maklew,198,dobuna,dobuna,,,voorhoeve1975,,,,,dobuna,,,,
marori-198-1,,marori,198,næmɛᵑg,næmɛᵑg,,,,,,,,,,næmɛᵑg,,
nama-198-1,,nama,198,yam,yam,,,js,,,,,yam,,,Daraia,770
namat-198-1,,namat,198,emot,emot,,,js,,,,,,,emot,Mibini,
nambo-198-1,,nambo,198,ya.tə.mo,ya.tə.mo,,,ek,,,,,,ya.tə.mo,,Drdr,
namo-198-1,,namo,198,jam,jam,,,js,,,,,,,jam,Mari,
namotais-198-1,,namotais,198,ernot,ernot,,,ne,,,,,ernot,,,Bimadbn,
ndre-198-1,,ndre,198,yəm,yəm,,,em,,,,,yàm,yəm,,None,
neme-198-1,,neme,198,yanme,yanme,,,em,,,,,yanme,,,Keru,
nen-198-1,,nen,198,yadma,yadma,,,ne,,,,,yadma,,,Bimadbn,
ngarna-198-1,,ngarna,198,ndembin,ndembin,,,em,,,,,ndembin,,,Sota,
nggarna-198-1,,nggarna,198,næmbin,næmbin,,,mc,,,,,,næmbin,,Sota,
ngkolmpu-198-1,,ngkolmpu,198,ˈnæmpin,ˈnæmpin,,,mc,,,,,naempin,ˈnæmpin,,Yanggandur,771
nmbo-198-1,,nmbo,198,yädɪm,yädɪm,,,ne,,,,,yädém,yädɪm,yädɪm,,
ranmo-198-1,,ranmo,198,jɐm,jɐm,,,cd,,,,,,jɐm,,Yéndorodoro,
rema-198-1,,rema,198,yàm,yàm,,,em,,,,,yàm,,,Wereave,
smerki-198-1,,smerki,198,nɛmbin,nɛmbin,,,mc,,,,,,nɛmbin,,Rawa Biru,
suki-198-1,,suki,198,daka,daka,,,cvt,,,,,daka,,,Aewe,
taeme-198-1,,taeme,198,məndɑ,məndɑ,,,kl,,,,,,məndɑ,,Kinkin,772
tamer-198-1,,tamer,198,næmpin,næmpin,,,mc,,,,,,næmpin,,Yanggandur,
tame-198-1,,tame,198,mnda,mnda,,,ds,,,,,mnda,,mʌnda,Dimsisi,
warthathuntai-198-1,,warthathuntai,198,nimbi,nimbi,,,kq,,,,,nimbi,,nɪmbɪ,Wando,
were-198-1,,were,198,jɐm,jɐm,,,cd,,,,,,jɐm,,Indorodoro,
yei-198-1,,yei,198,nim,nim,,,mc,,,,,,nim,,Po,
yelmek-198-1,,yelmek,198,dobna,dobna,,,voorhoeve1975,,,,,dobna,,,,
yelmek-198-2,,yelmek,198,'dɔmna,'dɔmna,,,tg,,,,,domna,'dɔmna,,Wanam,
westerncoastalmarind-198-1,,westerncoastalmarind,198,m͜bam,m͜bam,,,bo,,,,,mbam,m͜bam,,Wambi,
agob-199-1,,agob,199,ngangés,ngangés,,,ds,,,,,ngangés,,ŋaŋɪs,Dimsisi,
arammba-199-1,,arammba,199,fexadó,fexadó,,,em,,,,,fexadó,,,Kiriwa,
bedi-199-1,,bedi,199,tʃərnt,tʃərnt,,imperative,mc,,,,,,tʃərnt,,Onggaya,
ende-199-1,,ende,199,ŋɑsŋɛs,ŋɑsŋɛs,,,kl,,,,,,ŋɑsŋɛs,,Limol,773
idi-199-1,,idi,199,-ngs-,-ngs-,,,vg,,,,,-ngs-,,-ŋs-,Sibidiri,
kawam-199-1,,kawam,199,ŋæsŋɛs ,ŋæsŋɛs ,,,kl,,,,,,ŋæsŋɛs ,,Wim,
komnzo-199-1,,komnzo,199,fiyokési,fiyokési,,,cd,,,,,fiyokési,,,Masu,
maklew-199-1,,maklew,199,ho,ho,,,drabbe1954,,,,,ho,,,,
marori-199-1,,marori,199,kamɪn / pⁿda,kamɪn / pⁿda,,,,,,,,,,kamɪn / pⁿda,,
nama-199-1,,nama,199,ramègh,ramègh,,,js,,,,,ramègh,,,Daraia,774
namat-199-1,,namat,199,raməð,raməð,,,js,,,,,,,raməð,Mibini,
namo-199-1,,namo,199,raməð,raməð,,,js,,,,,,,raməð,Mari,
namotais-199-1,,namotais,199,raməð,raməð,,,ne,,,,,raməð,,,Bimadbn,
ndre-199-1,,ndre,199,wafroset,wafroset,,,em,,,,,tawafro,wafroset,,None,
nen-199-1,,nen,199,räms,räms,,,ne,,,,,räms,,,Bimadbn,
ngarna-199-1,,ngarna,199,awarai,awarai,,,em,,,,,awarai,,,Sota,
nggarna-199-1,,nggarna,199,sakəria,sakəria,,3SG>3SG nonPST PFV,mc,,,,,,sakəria,,Sota,
nmbo-199-1,,nmbo,199,ramah,ramah,,,ne,,,,,ramah,ramah,ramah,,
rema-199-1,,rema,199,yauso,yauso,,,em,,,,,yauso,,,Wereave,
smerki-199-1,,smerki,199,jar,jar,,"build, SG > 3, PRES",mc,,,,,,jar,,Rawa Biru,
suki-199-1,,suki,199,unum,unum,,,cvt,,,,,unum,,,Aewe,
taeme-199-1,,taeme,199,nɑŋɛs,nɑŋɛs,,,kl,,,,,,nɑŋɛs,,Kinkin,775
tamer-199-1,,tamer,199,sutənoŋkə,sutənoŋkə,,perfective?,mc,,,,,,sutənoŋkə,,Yanggandur,
tame-199-1,,tame,199,nangeso,nangeso,,,ds,,,,,nangeso,,naŋeso,Dimsisi,
warthathuntai-199-1,,warthathuntai,199,sutnanggai,sutnanggai,,,kq,,,,,sutnanggai,,sutnaŋgaɪ,Wando,
yei-199-1,,yei,199,britʃi,britʃi,,coverb,mc,,,,,,britʃi,,Po,
yei-199-2,,yei,199,tʃərək,tʃərək,,imperative SG,mc,,,,,,tʃərək,,Po,
yelmek-199-1,,yelmek,199,wulépo,wulépo,,,drabbe1954,,,,,wulépo,,,,
yelmek-199-2,,yelmek,199,'ŋɛmjam,'ŋɛmjam,,,tg,,,,,ngemiyap,'ŋɛmjam,,Wanam,
westerncoastalmarind-199-1,,westerncoastalmarind,199,kaˈmin,kaˈmin,,,bo,,,,,kamin,kaˈmin,,Wambi,
agob-200-1,,agob,200,rabo,rabo,,,ds,,,,,rabo,,rabo,Dimsisi,
arammba-200-1,,arammba,200,ngaru,ngaru,,,em,,,,,ngaru,,,Kiriwa,
bedi-200-1,,bedi,200,irɛ,irɛ,,,mc,,,,,,irɛ,,Onggaya,
blafe-200-1,,blafe,200,meril,meril,,plural,cd,,,,,,meril,,Weam,
blafe-200-2,,blafe,200,mbi,mbi,,singular,cd,,,,,,mbi,,Weam,
ende-200-1,,ende,200,ɽɑ,ɽɑ,,,kl,,,,,,ɽɑ,,Limol,776
idi-200-1,,idi,200,la,la,,,vg,,,,,la,,la,Sibidiri,
kancha-200-1,,kancha,200,wɔŋgɐ,wɔŋgɐ,,,cd,,,,,,wɔŋgɐ,,Bondobol,
